ticker tf open close high low volume rsi bb_h bb_l ema15
SNGSP D1 34.2 34.55 34.75 33.825 22067400 69.91254051387772 34.36966142512283 32.09483857487716 33.30033070429229
SNGSP D1 34.58 35 35.155 34.56 23753000 72.85482558138914 34.598701505426604 32.175798494573385 33.51278936625576
SNGSP D1 34.995 34.1 35.22 34.1 17185200 60.17941900163418 34.674985618933995 32.219514381066 33.58619069547379
SNGSP D1 34.12 34.45 34.715 33.87 17043500 62.88385470288964 34.80508639878238 32.204413601217624 33.69416685853957
SNGSP D1 34.485 34.04 34.565 33.865 18947100 57.92127308211953 34.83210651060813 32.201393489391876 33.73739600122212
SNGSP D1 34.085 34.47 34.495 34 11237900 61.36492720086735 34.93972263474084 32.18077736525917 33.82897150106936
SNGSP D1 34.37 35.1 35.225 34.03 28345500 65.78320517061165 35.17678039732965 32.133719602670354 33.987850063435694
SNGSP D1 35.285 35.15 35.545 34.785 30439800 66.11441289245937 35.38682244767955 32.13267755232046 34.13311880550623
SNGSP D1 35.05 36.085 36.085 35.01 33830700 71.64229207794168 35.79857056214309 32.000429437856916 34.37710395481795
SNGSP D1 36.145 36.265 36.69 35.36 35453100 72.57000753775442 36.18651902481641 31.889480975183595 34.613090960465705
SNGSP D1 36.105 37 37 35.91 32048000 76.01982095942091 36.69989725814723 31.736102741852775 34.911454590407494
SNGSP D1 36.95 36.7 36.995 36.29 24328200 72.0374053613604 37.0347953860164 31.78120461398362 35.13502276660656
SNGSP D1 36.7 36.045 36.78 35.97 21793400 64.13726345393562 37.173400390030814 31.9750996099692 35.24876992078074
SNGSP D1 36.055 36 36.3 35.52 13747000 63.62104499993069 37.28438029971072 32.169119700289286 35.34267368068315
SNGSP D1 35.855 35.92 36.195 35.775 9324800 62.6555614414658 37.344281351097095 32.40821864890292 35.414839470597755
SNGSP D1 35.835 35.52 35.94 35.225 21241800 57.92246042658642 37.25816634781653 32.79333365218348 35.42798453677304
SNGSP D1 35.495 36.1 36.11 35.38 30876400 62.36225090820776 37.25382808584207 33.10767191415793 35.51198646967641
SNGSP D1 36.115 35.76 36.5 35.68 23683300 58.46764644147346 37.208171275249306 33.3943287247507 35.54298816096686
SNGSP D1 35.74 35.88 35.96 35.47 9860800 59.43064728232981 37.15166408969615 33.68883591030386 35.585114640846
SNGSP D1 35.9 35.92 35.96 35.66 9858300 59.765536960610454 37.16284178963008 33.84265821036993 35.62697531074025
SNGSP D1 35.93 36.06 36.095 35.825 11864600 60.9796186815808 37.194932637377605 33.961567362622404 35.68110339689772
SNGSP D1 36.06 36.915 37.195 35.815 39037700 67.44122543674558 37.367368241109965 33.980631758890034 35.8353404722855
SNGSP D1 37 36.88 38 36.85 28250100 66.95245812358934 37.42098134317503 34.205018656824976 35.96592291324981
SNGSP D1 36.84 37.42 37.835 36.55 29978600 70.50424294998282 37.587024838321454 34.33597516167853 36.14768254909359
SNGSP D1 37.43 38.145 38.27 37.39 14928700 74.47127367146452 37.806543508341704 34.52695649165828 36.39734723045689
SNGSP D1 38.145 38.22 38.4 37.59 24147000 74.84813720154126 38.0322466477919 34.676253352208086 36.62517882664977
SNGSP D1 38.2 37.465 38.345 37.465 16814900 64.52209704090356 38.11319040345791 34.83180959654209 36.73015647331855
SNGSP D1 37.575 37.82 38.095 37.36 21109100 66.83869421235339 38.22893746028571 34.9830625397143 36.866386914153736
SNGSP D1 37.855 37.215 38.18 37.2 24252200 59.68589556261927 38.28762922563081 35.037370774369194 36.90996354988452
SNGSP D1 37.295 38.5 38.57 37.295 31008000 67.61353701159246 38.57279739998651 34.97570260001349 37.108718106148956
SNGSP D1 38.55 38.35 38.6 38.015 22982300 65.98240929555513 38.766055783912 34.91744421608801 37.26387834288034
SNGSP D1 38.445 37.45 38.45 37.325 21599500 57.08413710724783 38.82020408240345 34.93829591759655 37.287143550020296
SNGSP D1 37.5 36.9 37.74 36.615 26536300 52.43075720264444 38.82486205490498 35.019137945095025 37.23875060626776
SNGSP D1 37.08 37.5 37.55 36.905 26328400 56.58826835976842 38.86654112016811 35.12745887983189 37.271406780484284
SNGSP D1 37.465 37.56 37.59 37.125 8628800 56.993058962582545 38.895506537284255 35.26249346271576 37.30748093292375
SNGSP D1 37.49 37.3 37.49 37.04 16638200 54.61647186442819 38.83883332502018 35.49716667497983 37.30654581630829
SNGSP D1 37.2 37.175 37.24 36.91 21271700 53.4622212481371 38.819252034427045 35.624247965572955 37.29010258926975
SNGSP D1 37 37.2 37.495 36.965 47952700 53.673095925135996 38.74427705938159 35.84322294061842 37.27883976561103
SNGSP D1 37.33 38.6 38.6 36.975 58154500 63.61579652599665 38.83387419322403 36.025625806775984 37.44398479490965
SNGSP D1 37.975 37.43 38 37.155 40625600 53.31714269662887 38.72709072202494 36.28340927797507 37.442236695545944
SNGSP D1 37.495 37.2 37.495 36.92 26097200 51.55039652493468 38.60185797899848 36.52264202100153 37.4119571086027
SNGSP D1 37.28 37.635 37.865 37.105 21671400 54.61362171402314 38.59468000255735 36.60181999744267 37.43983747002736
SNGSP D1 37.67 38.635 38.635 37.475 33186100 60.75625475857061 38.722275060009174 36.64972493999084 37.58923278627394
SNGSP D1 38.59 38.07 38.59 38.07 27361800 56.133662835831664 38.760124212465584 36.67687578753444 37.649328687989694
SNGSP D1 38.1 38.39 38.505 38.1 12290100 58.0790750228656 38.797606480504534 36.663893519495495 37.74191260199098
SNGSP D1 38.3 38.105 38.49 37.9 12837500 55.70940253850727 38.78244503403086 36.66755496596916 37.787298526742106
SNGSP D1 38 38.12 38.33 37.945 16556400 55.81159246053995 38.821509723807715 36.6939902761923 37.82888621089934
SNGSP D1 38.125 37.305 38.22 37.305 37454900 49.17302345101617 38.81327424828142 36.650725751718596 37.763400434536926
SNGSP D1 37.31 37.2 37.67 37.2 27123600 48.374689454813755 38.813977458780386 36.64852254121962 37.69297538021981
SNGSP D1 37.285 37.75 37.865 37.285 12022200 52.706022928519694 38.717736694247286 36.66976330575273 37.700103457692336
SNGSP D1 37.925 37.7 38.05 37.605 14290200 52.276626432297604 38.640126268991686 36.68237373100833 37.700090525480796
SNGSP D1 37.71 37.89 37.94 37.49 23007800 53.816391260001154 38.661923975335164 36.70457602466484 37.723829209795696
SNGSP D1 37.56 37.105 37.89 36.915 26956600 47.06052878290209 38.64300566085519 36.74399433914483 37.64647555857123
SNGSP D1 37.32 37.495 37.54 36.95 15144600 50.392442212362475 38.642961930006564 36.74353806999345 37.62754111374983
SNGSP D1 37.5 37.24 37.6 37.12 7873100 48.25395205824166 38.645993903205266 36.708506096794736 37.5790984745311
SNGSP D1 37.2 37.3 37.44 37.1 15454600 48.804467702191154 38.645993903205266 36.708506096794736 37.54421116521471
SNGSP D1 37.3 37.5 37.5 37.19 15629700 50.68773037490521 38.63861427880238 36.748385721197636 37.53868476956287
SNGSP D1 37.55 37.5 37.695 37.255 19622400 50.68773037490521 38.63106219302483 36.78593780697517 37.533849173367514
SNGSP D1 37.5 37.3 37.65 37.1 9150000 48.61373771092853 38.485308172921506 36.8016918270785 37.504618026696576
SNGSP D1 37.335 35.945 37.375 35.945 23699100 37.43731048418622 38.689273548858125 36.44922645114188 37.309665773359505
SNGSP D1 36 36.11 36.395 35.685 14784200 39.26831184419432 38.795837331135466 36.23366266886455 37.159707551689564
SNGSP D1 36.34 36.3 36.635 36.04 17279300 41.395276238428885 38.832049854592434 36.06395014540757 37.05224410772837
SNGSP D1 36.2 35.97 36.395 35.95 21644600 38.850297065024485 38.72884856445593 35.90065143554408 36.91696359426233
SNGSP D1 35.955 36.14 36.4 35.85 20653200 40.86718454373721 38.67576595188466 35.76073404811534 36.81984314497954
SNGSP D1 36.26 36.525 36.815 36.15 17457800 45.269800853465924 38.50742178802227 35.74257821197773 36.78298775185709
SNGSP D1 36.73 36.605 37.07 36.405 11318000 46.1667073412177 38.37309863577877 35.72690136422123 36.76073928287496
SNGSP D1 36.78 38.135 38.135 36.745 34786000 59.75156897912227 38.376288664090325 35.72521133590968 36.932521872515586
SNGSP D1 38.305 38.6 38.6 38.1 42887700 62.822242679198595 38.60122844086546 35.62977155913455 37.14095663845114
SNGSP D1 38.595 38.46 38.62 38.15 19903700 61.30573169438821 38.775879416418874 35.581120583581125 37.30583705864474
SNGSP D1 38.4 38.5 38.97 38.37 22362800 61.59101841404658 38.898244334214866 35.53375566578514 37.45510742631415
SNGSP D1 38.37 37.99 38.555 37.7 32168900 55.92905254484655 38.934046007596756 35.52695399240324 37.52196899802488
SNGSP D1 37.985 37.69 38.02 37.5 28254000 52.851249110692244 38.91073933216521 35.530260667834796 37.54297287327177
SNGSP D1 37.695 38.32 38.32 37.615 19643900 58.06963336967592 39.03660146053342 35.525898539466596 37.6401012641128
SNGSP D1 38.33 37.8 38.48 37.57 21754000 52.86836545124509 39.06427006423272 35.52872993576728 37.6600886060987
SNGSP D1 37.775 38.235 38.28 37.695 20420700 56.38754385121827 39.16025902698892 35.53224097301109 37.73195253033636
SNGSP D1 38.1 37.885 38.37 37.625 26625300 52.96105828084309 39.204387366678944 35.54661263332106 37.751083464044314
SNGSP D1 37.85 38.02 38.3 37.815 14449000 54.119162057664546 39.2513921590183 35.55160784098171 37.78469803103877
SNGSP D1 37.905 37.86 38.19 37.84 9660800 52.47033660370154 39.27985184844071 35.559148151559306 37.79411077715893
SNGSP D1 37.865 37.315 38.04 37.005 28765600 47.195757787237326 39.28042062389338 35.56007937610664 37.73422193001406
SNGSP D1 37.29 36.79 37.34 36.65 19853500 42.73875145342515 39.22240482697125 35.70259517302876 37.6161941887623
SNGSP D1 36.895 36.93 37.08 36.715 14583000 44.250686815316705 39.17125327911459 35.83574672088542 37.530419915167016
SNGSP D1 36.93 37.48 37.48 36.8 9656600 49.852644037707 39.13663627110112 35.9883637288989 37.52411742577114
SNGSP D1 37.485 38.12 38.12 37.06 17082300 55.46108173273366 39.07947862701018 36.26052137298982 37.59860274754975
SNGSP D1 37.78 37.95 38.095 37.125 25363800 53.74175147203737 38.98580363583726 36.53519636416276 37.64252740410603
SNGSP D1 37.95 37.2 37.995 37.15 22838700 46.84241571579899 38.914228906048606 36.67427109395142 37.58721147859278
SNGSP D1 37.295 37.4 37.53 37.22 18356400 48.732541339594356 38.8321262445172 36.83587375548282 37.56381004376868
SNGSP D1 37.49 37.145 37.565 37.145 20519800 46.464048815473305 38.815654207669944 36.75334579233007 37.511458788297595
SNGSP D1 37.4 37.75 37.75 37.075 31211300 52.15464714333723 38.70287668303315 36.781123316966855 37.541276439760395
SNGSP D1 37.705 37.67 37.915 37.38 25183600 51.376968487693155 38.60525965793643 36.79974034206357 37.55736688479035
SNGSP D1 37.64 37.995 37.995 37.57 13906100 54.35467267090306 38.515304145027116 36.839195854972886 37.61207102419155
SNGSP D1 37.9 38.57 38.57 37.63 19180600 59.12419616089405 38.62211502826402 36.79038497173599 37.731812146167606
SNGSP D1 38.45 39.13 39.165 38.105 30660600 63.16145002804547 38.88433894307664 36.67216105692337 37.90658562789665
SNGSP D1 38.95 38.55 39.1 38.2 18770700 56.89374012135159 38.922589242786295 36.656910757213716 37.98701242440957
SNGSP D1 38.495 38.17 38.645 38.11 10052000 53.17092637348056 38.95317477918772 36.66332522081228 38.00988587135838
SNGSP D1 38.34 38.115 38.565 37.85 12920400 52.63409515700048 38.93939763773128 36.66510236226872 38.02302513743858
SNGSP D1 38 37.93 38.615 37.93 14524000 50.77704068178597 38.94247144076493 36.666528559235076 38.01139699525876
SNGSP D1 38.24 37.84 38.29 37.53 21425200 49.8554760179452 38.92935140119709 36.66164859880292 37.98997237085141
SNGSP D1 37.84 38.1 38.11 37.56 8498400 52.5355244134563 38.948882933110966 36.66611706688904 38.003725824494985
SNGSP D1 38.025 38.32 38.52 37.72 17138900 54.73981799361894 38.996466272825145 36.71903372717486 38.043260096433116
SNGSP D1 38.3 39.1 39.1 37.94 27795600 61.556596515471895 39.12387276615577 36.822627233844244 38.17535258437898
SNGSP D1 39.08 39.09 39.4 38.745 24404800 61.42885695932674 39.22537794301835 36.93712205698167 38.2896835113316
SNGSP D1 38.99 39.4 39.4 38.7 18960200 63.92787239730953 39.42130978553957 36.933190214460446 38.42847307241515
SNGSP D1 39.225 38.92 39.45 38.92 21499800 57.69473319304939 39.502148731417 36.93235126858301 38.48991393836326
SNGSP D1 39.095 38.615 39.18 38.39 9333800 54.08607828394631 39.5404220906703 36.96057790932971 38.50554969606785
SNGSP D1 38.535 38.725 38.895 38.395 9023500 55.17502534121097 39.5371064557594 37.11639354424061 38.53298098405937
SNGSP D1 38.83 38.8 39.255 38.65 8288300 55.942276739309605 39.544958495874695 37.24854150412531 38.56635836105195
SNGSP D1 38.95 39 39.1 38.665 19702300 58.00648394802182 39.510959250287065 37.46804074971295 38.620563565920456
SNGSP D1 39.05 38.915 39.2 38.9 11877700 56.78870951223778 39.525832179573484 37.56966782042652 38.6573681201804
SNGSP D1 38.98 39.395 39.4 38.98 4207100 61.680992379199395 39.59127007683232 37.67672992316768 38.74957210515785
SNGSP D1 39.615 39.15 39.69 38.845 15698400 58.0672662669682 39.62695732995361 37.756542670046386 38.79962559201312
SNGSP D1 39.075 38.8 39.19 38.5 13014000 53.26615396201767 39.63784229078819 37.7686577092118 38.799672393011484
SNGSP D1 38.78 38.66 38.965 38.365 15721800 51.43423016988661 39.59364537147275 37.765854628527244 38.78221334388505
SNGSP D1 38.66 38.39 38.82 38.165 23675700 48.005248252922925 39.59282152273845 37.750678477261545 38.73318667589942
SNGSP D1 38.35 39 39 38.2 22876000 55.261971304016285 39.61473918462631 37.811760815373695 38.76653834141199
SNGSP D1 39.005 39.17 39.4 38.915 18110800 57.06059707118287 39.64446229287254 37.88753770712746 38.81697104873549
SNGSP D1 39.17 39.77 39.77 39.005 15684300 62.752393400115494 39.7522393415631 37.9637606584369 38.93609966764355
SNGSP D1 39.7 40.465 40.845 39.575 28881400 68.03748514160097 40.00904544517451 37.96945455482549 39.12721220918811
SNGSP D1 40.465 40.63 40.79 40.125 17308800 69.15641492463385 40.28032406376689 37.951175936233106 39.3150606830396
SNGSP D1 40.635 40.79 40.79 40.2 18590100 70.24422693759198 40.55424153989734 37.92425846010264 39.499428097659646
SNGSP D1 40.525 41.175 41.395 40.51 28205300 72.73597642311995 40.90238898290377 37.783611017096206 39.70887458545219
SNGSP D1 41.15 41.14 41.49 40.8 12908900 72.14451225525873 41.18409397215179 37.706906027848184 39.88776526227067
SNGSP D1 40.995 41.325 41.325 40.88 12585500 73.37684246603352 41.463140837388664 37.62035916261132 40.06741960448684
SNGSP D1 41.19 41.2 41.43 40.98 10028800 71.08841001885557 41.68365600127301 37.62784399872699 40.20899215392598
SNGSP D1 41.1 40.8 41.195 40.8 18756000 64.18953942433022 41.79228636359065 37.73771363640934 40.28286813468524
SNGSP D1 40.8 40.59 40.9 40.125 25043100 60.850749337415266 41.8569777828662 37.85952221713378 40.321259617849584
SNGSP D1 40.51 40.255 40.635 40.205 12710300 55.859259136412376 41.8755426197439 37.9864573802561 40.312977165618385
SNGSP D1 40.365 40.8 40.86 40.06 13747000 61.40580554927468 41.951421197562944 38.090578802437044 40.373855019916085
SNGSP D1 40.8 40.865 41.095 40.645 13393200 62.01879543010054 42.01225843232416 38.224741567675835 40.43524814242657
SNGSP D1 40.8 40.57 40.95 40.535 15235200 57.55115023785159 42.0503743284946 38.3041256715054 40.45209212462325
SNGSP D1 40.57 40.535 41.095 40.535 23042800 57.02626903629957 42.06418011487159 38.428819885128405 40.46245560904534
SNGSP D1 40.69 40.6 40.855 40.53 8388400 57.79608993248934 42.03299078983616 38.64000921016384 40.47964865791467
SNGSP D1 40.6 40.85 40.96 40.58 7774100 60.711273593265815 41.9693929237059 38.92260707629411 40.52594257567534
SNGSP D1 40.76 40.945 40.945 40.605 7011200 61.7913227333072 41.781979593246994 39.365520406753014 40.57832475371592
SNGSP D1 40.93 40.7 40.93 40.605 8535100 57.408265397228284 41.62765079471265 39.68984920528737 40.59353415950143
SNGSP D1 40.7 40.55 40.755 40.46 12469800 54.843291049950416 41.419714413822476 40.03578558617754 40.588092389563755
SNGSP D1 40.42 40.39 40.725 40.35 6871600 52.16591814622292 41.31940029206896 40.19809970793105 40.56333084086829
SNGSP D1 40.495 40.52 40.59 40.32 8986800 54.12550581296457 41.31687464832076 40.20612535167925 40.55791448575975
SNGSP D1 40.52 39.985 40.575 39.985 16538800 45.80847675520624 41.37841311509158 40.08008688490843 40.48630017503979
SNGSP D1 39.99 40.32 40.78 39.9 21105500 50.89655649025416 41.37803174896758 40.03346825103244 40.46551265315981
SNGSP D1 40.4 40.32 40.61 40.3 7538700 50.89655649025416 41.31902896276942 40.00697103723061 40.447323571514836
SNGSP D1 40.35 40.165 40.405 40.01 6347800 48.45526423162218 41.26614167044376 39.96235832955627 40.41203312507548
SNGSP D1 40.08 40.17 40.3 40.01 6871500 48.5410105764909 41.148159530467346 39.96484046953268 40.38177898444105
SNGSP D1 40.105 40.175 40.345 40.06 10969900 48.63303431953819 41.039894508058886 39.97060549194112 40.35593161138592
SNGSP D1 40.19 40.22 40.355 39.92 13168400 49.50819288624252 41.006701458661674 39.94579854133834 40.33894015996268
SNGSP D1 40.22 40.25 40.47 40.02 11605200 50.11834360472923 40.995787743308604 39.92271225669142 40.327822639967344
SNGSP D1 40.24 40.385 40.485 40.15 8189100 52.877892631073486 40.99533733934586 39.936162660654155 40.334969809971426
SNGSP D1 40.385 40.73 40.78 40.18 13060700 59.10439173306665 40.983819506388585 39.94068049361144 40.384348583725
SNGSP D1 40.73 40.605 40.88 40.38 11810500 56.20650499310038 40.942192948011545 39.95630705198848 40.41193001075938
SNGSP D1 40.495 40.175 40.575 40.175 9648200 47.56663494768091 40.93304642288179 39.92595357711822 40.38231375941446
SNGSP D1 40.23 40.245 40.4 40.205 6207400 48.94255739136936 40.922247474116425 39.90775252588359 40.36514953948765
SNGSP D1 40.335 40.17 40.395 40.13 9440700 47.50420215310116 40.90400073457135 39.88299926542866 40.340755847051696
SNGSP D1 40.265 40.1 40.3 40.1 8025800 46.14122041254862 40.83614164576341 39.875858354236605 40.31066136617024
SNGSP D1 40.195 40.16 40.38 40.16 9041600 47.53085274137288 40.720077100502465 39.91342289949753 40.291828695398955
SNGSP D1 40.17 40.26 40.26 40.15 6943200 49.85316370711518 40.65807457940316 39.93142542059684 40.28785010847409
SNGSP D1 40.17 39.94 40.275 39.94 13374800 43.255471133972065 40.63898023630063 39.889519763699376 40.24436884491483
SNGSP D1 40.05 39.8 40.105 39.71 10632800 40.71663885222078 40.655326687415084 39.81417331258493 40.18882273930048
SNGSP D1 39.8 39.85 39.87 39.355 11944400 42.025391112185474 40.63221258538163 39.77028741461837 40.146469896887915
SNGSP D1 39.835 39.63 40.075 39.62 6571500 38.04554901518226 40.67378665084694 39.69321334915306 40.08191115977692
SNGSP D1 39.68 39.95 39.95 39.55 14526900 46.0488117233466 40.66117537221946 39.66882462778055 40.06542226480481
SNGSP D1 39.9 39.865 39.98 39.575 8884700 44.407815429665796 40.64951201316366 39.63498798683635 40.04036948170421
SNGSP D1 39.865 40.105 40.105 39.81 12794700 49.84281287691608 40.646648019309474 39.631851980690534 40.04844829649119
SNGSP D1 40.01 40.36 40.36 39.995 12931000 54.8891915507028 40.665130431463325 39.63236956853669 40.08739225942979
SNGSP D1 40.15 40.48 40.5 40.15 15294100 57.07773438138008 40.7002145093126 39.627785490687415 40.13646822700107
SNGSP D1 40.4 40.23 40.455 39.93 9756700 51.47483469920338 40.70094104988046 39.62805895011956 40.14815969862593
SNGSP D1 40.11 39.93 40.225 39.785 9782200 45.68003441889809 40.69281700322423 39.60418299677578 40.12088973629769
SNGSP D1 39.9 40.1 40.285 39.86 10428400 49.17191670423573 40.66787229151153 39.60062770848849 40.11827851926048
SNGSP D1 40.2 40.14 40.23 40.005 9776100 49.98658787320998 40.56332905534157 39.64617094465845 40.12099370435292
SNGSP D1 40.075 40.4 40.45 40.06 8834100 55.03182848358639 40.51552137712954 39.67347862287047 40.155869491308806
SNGSP D1 40.255 40.98 41.28 40.255 30406000 63.80380801891553 40.705980907776016 39.563519092224006 40.25888580489521
SNGSP D1 41.485 41.7 41.75 41 23131400 71.29073559899919 41.09783982276322 39.3171601772368 40.439025079283304
SNGSP D1 41.605 41.06 41.79 40.905 18670800 59.50795171297566 41.21628937565395 39.28771062434607 40.516646944372894
SNGSP D1 41.15 40.7 41.24 40.7 14023900 54.0922235122618 41.26270076985722 39.3012992301428 40.53956607632628
SNGSP D1 40.7 40.835 41 40.7 7245700 55.71967701523165 41.323421945623494 39.30807805437654 40.5764953167855
SNGSP D1 40.9 40.515 40.965 40.515 9272600 51.09577897900438 41.339475271704316 39.31752472829571 40.56880840218731
SNGSP D1 40.515 40.6 40.68 40.22 12481400 52.22977256488201 41.36263485604786 39.36036514395218 40.57270735191389
SNGSP D1 40.6 40.53 40.81 40.48 10133400 51.1773127367101 41.36731109557032 39.42868890442971 40.56736893292465
SNGSP D1 40.515 40.455 40.89 40.455 22982700 50.01444386795707 41.36446191511065 39.49203808488939 40.55332281630907
SNGSP D1 40.505 40.45 40.695 40.45 10209600 49.93298577726163 41.33088957081496 39.60761042918509 40.54040746427044
SNGSP D1 40.5 40.42 40.705 40.325 9240400 49.41297100241832 41.32146873998144 39.66403126001859 40.52535653123663
SNGSP D1 40.475 40.12 40.535 40 10498300 44.429991910609395 41.302430988225865 39.70856901177417 40.47468696483205
SNGSP D1 40.125 39.9 40.15 39.815 16672100 41.1525782698992 41.317396428562255 39.67310357143777 40.40285109422805
SNGSP D1 39.92 39.88 40.04 39.51 17812100 40.85751242405012 41.33477113465625 39.60772886534377 40.337494707449544
SNGSP D1 39.875 39.73 39.88 39.56 12802300 38.62090245014369 41.35566038067512 39.51183961932492 40.26155786901835
SNGSP D1 39.725 39.9 40 39.685 4349500 42.464986715791994 41.36461727302506 39.46988272697496 40.216363135391056
SNGSP D1 40.025 39.965 40.14 39.925 5074300 43.911412068937075 41.3628834673818 39.47511653261824 40.184942743467175
SNGSP D1 40 39.4 40.05 39.37 23171200 35.54620300680196 41.42001930483876 39.34798069516127 40.08682490053378
SNGSP D1 39.495 39.25 39.495 39.005 28400500 33.71014053512708 41.484357633069266 39.194642366930765 39.982221787967056
SNGSP D1 39.22 39.885 39.885 39.22 15108000 46.34502755471253 41.47505476189383 39.152445238106196 39.970069064471176
SNGSP D1 39.9 39.735 40.025 39.555 16841400 44.201808695005525 41.396637982950935 39.10636201704909 39.94068543141228
SNGSP D1 39.865 39.26 39.865 39.26 11108800 38.180486464790775 41.14379236416196 39.11520763583807 39.855599752485745
SNGSP D1 39.44 39.165 39.485 39.105 16453400 37.09218570371842 41.03762823288718 39.03187176711284 39.769274783425026
SNGSP D1 39.245 39.14 39.435 39.115 5955000 36.794952848833226 40.98292384004903 38.93057615995098 39.690615435496895
SNGSP D1 39.245 39.645 39.735 39.2 7795100 46.17738135918354 40.848062678713774 38.946437321286226 39.684913506059786
SNGSP D1 39.515 39.25 39.7 39.225 9360700 41.04504993428997 40.780311787943944 38.88768821205606 39.63054931780231
SNGSP D1 39.3 39.46 39.46 39.16 13786600 44.572169294018735 40.667580709425806 38.886419290574196 39.60923065307702
SNGSP D1 39.4 39.25 39.475 39.185 11124100 41.874234523660505 40.56087617020391 38.865123829796104 39.56432682144239
SNGSP D1 39.23 39.15 39.385 39.11 7496300 40.61355677504329 40.45716012472137 38.838339875278635 39.512535968762094
SNGSP D1 39.11 39.005 39.48 39.005 13184600 38.789958362655376 40.34242176915464 38.808578230845356 39.44909397266683
SNGSP D1 39.125 38.88 39.3 38.815 17038400 37.237687252566005 40.21861179687781 38.77838820312219 39.377957226083474
SNGSP D1 38.98 38.56 39.05 38.56 17460100 33.53765428570034 40.19064868694349 38.65035131305652 39.27571257282304
SNGSP D1 38.575 38.37 38.895 38.37 20914900 31.534141095476247 40.20681284181485 38.481187158185165 39.162498501220156
SNGSP D1 38.41 39.5 39.75 38.41 67397000 50.481116532542266 40.15590914064173 38.49409085935827 39.204686188567635
SNGSP D1 39.71 40.515 40.86 39.7 52298100 60.93781616337627 40.33102957673962 38.397470423260394 39.36847541499668
SNGSP D1 40.5 40 40.775 40 24750100 54.63388133776359 40.34802104064272 38.390478959357296 39.447415988122096
SNGSP D1 40.135 40.385 40.655 40.095 22881300 58.12168634859087 40.43504411847623 38.345455881523776 39.56461398960683
SNGSP D1 40.49 40.46 40.535 40.255 12388700 58.78641768943993 40.58745835078289 38.29904164921712 39.67653724090598
SNGSP D1 40.465 40.56 40.665 40.32 17637900 59.70482108051145 40.74730106878998 38.27019893121003 39.78697008579273
SNGSP D1 40.685 40.535 40.805 40.4 8286000 59.348755966352805 40.849725735350795 38.232774264649215 39.88047382506864
SNGSP D1 40.5 40.57 40.92 40.42 37033100 59.71101487204953 40.964772050665076 38.20122794933495 39.96666459693506
SNGSP D1 40.72 40.945 40.945 40.44 15918600 63.467428283850005 41.160918219518166 38.173581780481854 40.08895652231818
SNGSP D1 40.94 40.7 40.98 40.625 13167500 59.56025136520468 41.283592803308046 38.20440719669198 40.16533695702841
SNGSP D1 40.745 40.465 40.745 40.325 17558800 55.99918287174156 41.35420425774084 38.266295742259196 40.20279483739986
SNGSP D1 40.46 40.83 41.125 40.375 19374400 59.99953758783507 41.4733294797125 38.26567052028755 40.281195482724875
SNGSP D1 40.7 40.65 41.05 40.65 15277700 57.23596367712862 41.55125339304594 38.32774660695411 40.327296047384266
SNGSP D1 40.7 40.605 40.95 40.46 11273300 56.534888783138236 41.617624069752644 38.375875930247396 40.362009041461235
SNGSP D1 40.72 40.69 40.885 40.5 13211000 57.59155746092066 41.67843591656727 38.45906408343278 40.40300791127858
SNGSP D1 40.76 40.59 40.85 40.51 13321400 55.870688429220536 41.70787244256613 38.57362755743392 40.426381922368755
SNGSP D1 40.595 40.845 40.845 40.54 11814800 59.21718980392831 41.73715179140887 38.72834820859118 40.47870918207266
SNGSP D1 40.86 41.525 41.525 40.785 27307500 66.51051722895143 41.83512244387853 38.894877556121514 40.60949553431358
SNGSP D1 41.495 41.15 41.525 40.81 23612100 60.12480581084105 41.74582689573744 39.24317310426261 40.67705859252438
SNGSP D1 41.2 40.91 41.45 40.91 14666600 56.393082346939224 41.417195293436436 39.8258047065636 40.70617626845883
SNGSP D1 41.01 41.25 41.635 40.95 18514300 60.1650852421169 41.36471030188433 40.053289698115705 40.77415423490148
SNGSP D1 41.54 41.385 41.59 41.2 19504700 61.585929547633825 41.46401598716805 40.04098401283199 40.8505099555388
SNGSP D1 41.385 41.325 41.49 41.22 12434100 60.55218183749016 41.48282736747676 40.15467263252329 40.90982121109645
SNGSP D1 41.45 40.995 41.5 40.925 40226000 55.07640182286737 41.48632358287213 40.21217641712792 40.92046855970939
SNGSP D1 41.08 41.215 41.27 40.955 20863200 57.815233071076186 41.51677297496311 40.25722702503693 40.957284989745716
SNGSP D1 41.29 41.25 41.295 41.055 10591000 58.25131052593454 41.55143729846082 40.29156270153923 40.9938743660275
SNGSP D1 41.24 41.41 41.55 41.13 19758800 60.27307053256299 41.603227076383334 40.32727292361672 41.04589007027406
SNGSP D1 41.32 41.535 41.695 41.32 20143000 61.828329224971434 41.67029601094417 40.35670398905587 41.107028811489805
SNGSP D1 41.525 42.4 42.405 41.525 25226900 70.44960759537945 41.97717578253868 40.19532421746136 41.26865021005358
SNGSP D1 42.495 42.61 43.1 42.22 28998800 72.09725865718148 42.27344260783215 40.09005739216788 41.43631893379688
SNGSP D1 42.89 43.34 43.54 42.8 26549000 76.91570341657922 42.717620325256924 39.933379674743115 41.67427906707228
SNGSP D1 43.585 43.5 44 43.215 35604700 77.8197848922908 43.12131645603169 39.79668354396834 41.90249418368824
