open close max min val rsi bb_up bb_low ema14
667.5 660.8 667.5 658.2 1406198 48.672361851818266 673.8092093948842 645.3507906051143 656.7814507250089
660.8 655.5 663 648.2 3354384 46.75952015584095 669.875973793651 644.8440262063474 656.6212693843828
654.7 651.5 659.3 644.8 1817036 45.31214848262478 668.1274661495241 642.8325338504743 655.981110711335
660 642.5 664 641.7 2192966 42.1507277186859 669.6422474748491 639.9177525251492 654.2959718724181
639.8 647 648 630 2479106 44.24533935128757 664.2265813749514 638.6934186250471 653.3839753883659
647 655.3 659.8 643.9 1418038 47.98622351145128 660.3676770532971 640.3523229467015 653.6234784648202
654 653 659.9 651.9 945090 47.044259847287044 659.0029535710861 640.7170464289126 653.5455436567177
651.5 670.2 672 649.8 2326776 54.27318638812143 672.4802542356722 634.7197457643263 655.627350699628
669 669.1 674.2 669 77579 53.767674995157755 677.2744653968299 640.5655346031687 657.3114318621745
669.9 666.2 669.9 666.2 59677 52.38244654471512 677.1347556502119 648.3852443497867 658.4225028794026
666.3 670.1 673.9 662.2 1581812 54.095255832618605 678.7647843985221 652.6752156014763 659.8821900194773
670.7 653.9 671.9 650.8 2690859 46.597375885098884 678.24374335457 653.5562566454286 659.1344162670426
654.2 646.3 656.7 643 1692999 43.54786995762122 679.9218722472859 642.3181277527127 657.5301142336623
647.7 637.2 653.7 636.6 1615934 40.15893889808545 679.1834367469544 630.2965632530445 654.9888499544545
637.2 642 649.2 632.3 1867565 42.69227891720323 672.8904327928508 626.909567207148 653.3652437101478
642 641.6 643.5 641.1 27678 42.530694265171206 655.4818438210402 632.9181561789587 651.8945882463793
641.6 641.5 642.3 640.3 28408 42.48739947777151 647.4852753622415 635.9547246377574 650.5952647155818
641.5 639.2 641.7 633.4 1037272 41.442459886237366 643.9704223193512 636.6295776806478 649.1708566261341
635 621.2 640.4 619.6 2485747 34.32709143821395 653.1209862368883 621.0790137631107 645.6744995478673
621 614.2 628.7 608.1 2297085 32.02436368455234 654.6341031435077 608.4458968564911 641.740187104384
615 623.8 627.5 610.6 1057917 38.15195049586486 649.1839241651908 606.7760758348079 639.497663716336
622.3 608.1 626.6 604 1697666 32.92472277046963 642.3013332910763 600.2986667089225 635.572955751794
610 608.7 611.8 608.7 25384 33.30082974526844 627.9630717307259 602.4369282692726 632.2138362828198
609 609.3 610.7 604.9 59900 33.70117934396315 624.6219659380592 601.0180340619395 629.3496067474673
606.3 624.6 639.8 596.9 2731095 43.082975973411074 630.1142038898724 599.6857961101264 628.7559059040339
625.1 628.1 629.7 624 988307 45.000326937388415 633.2110057017553 598.3089942982435 628.6739176660296
628.1 628.8 636.3 624 1312566 45.39650873889309 637.9297531875148 601.870246812484 628.689677957776
628.9 632.9 636 626.6 1040515 47.76967226862451 641.0561760226451 608.423823977354 629.215968213054
629.6 659.9 661.6 629.6 4036337 60.075510817806034 660.4495603714081 609.270439628591 633.0514721864222
661.8 662.3 668 661.1 105990 60.95610092943116 673.1500894307899 611.6499105692094 636.7075381631194
663.8 664.4 666 663.8 37933 61.7510632410832 680.6171574922784 618.7028425077209 640.1690958927294
664.4 660.9 665.5 652.7 1668141 59.57393951184077 679.4560219028277 632.7039780971717 642.7604589061382
661 666.5 667 653.2 1256865 61.88915749604331 667.5766096765105 658.0233903234887 645.7279015428709
666.9 671.6 676 666.9 1711859 63.91596451462635 672.6325029196796 657.6474970803197 648.961913850012
672.8 669.6 677.4 664.6 1343278 62.511950626791744 674.1546012470558 659.0453987529434 651.5416746187606
668 664 674.8 650.3 2575728 58.62853550513659 674.1739140315599 658.8660859684392 653.0989652914155
663.8 664.8 666.7 663.8 26874 59.02019378327101 673.0661078729469 661.5338921270521 654.5615946299886
663.6 663.5 664.4 663 25372 58.058339953902816 673.2458383727795 660.1541616272194 655.67889530124
663.9 650.3 664.7 647.4 2258825 49.27687679526617 675.3325404790083 649.5474595209904 655.006533388585
652.9 644.2 652.9 639.9 1850073 45.82729032463006 674.3346163433098 640.3853836566891 653.6557167150119
644.2 646 648.9 640 1012615 47.00618870258204 671.203210713688 636.3167892863111 652.6987521256353
644.4 647 648.1 638.9 1198183 47.68729541912809 664.078904856009 636.32109514399 651.986408109931
647 651.1 652.3 643.7 1682697 50.49656785732074 652.9313721803759 642.508627819623 651.8756070961896
651.4 658.6 660.5 648.3 1367437 55.23256060807831 659.6518255438153 639.1081744561835 652.7161562091659
661.6 668.7 668.9 654.5 1143992 60.68707255524204 671.2096898968239 637.3503101031749 654.7141366830201
669 688.6 710 651.7 4399127 68.76280700534294 692.5270247418493 633.0729752581494 658.9498695976426
686.2 703 711.7 679.6 5491030 73.07327375274689 712.4064577903648 635.5935422096338 664.4561358979373
703.4 728.7 731.4 695.2 3879237 78.71776544559049 739.3769794512596 639.663020548739 672.4866189106951
729 721.2 746 718.1 3518871 73.85236580483102 745.5920102865832 658.4879897134156 678.5757915468582
722 723.2 726.9 717.2 1411525 74.30839269517749 742.7810723668435 683.0989276331552 684.153817603501
723 712.5 726.3 710.1 1808772 67.52337963026048 735.756141494308 699.6838585056909 687.6970904030634
712.5 721.6 724 708.6 1916117 70.02975126070325 731.8635118843587 711.0164881156401 691.9349541026804
722.6 725.4 730 717.3 1136685 71.03500340207228 729.57126839554 711.9887316044591 696.1180848398453
715 710.1 718.7 704.1 277556 62.01559428345757 730.7535064687517 706.3664935312471 697.8658242348647
710.1 706.8 711.1 704.6 141203 60.238990594134464 729.3889475157852 701.1710524842136 698.9825962055066
705 706.2 715.4 695.1 4704944 59.90297453663055 729.9098206410117 698.1301793589869 699.8847716798183
708 698.3 715 697.7 2196565 55.5122920737795 727.1744211245758 691.5455788754228 699.686675219841
698.4 694.3 703.5 691.5 1341526 53.37889920827471 714.8965981476147 691.3834018523837 699.0133408173609
694.1 681.2 698 677.8 1978379 47.00737075030854 716.092901537234 678.6270984627647 696.7866732151908
683 675 684.9 667 2882319 44.31152062084156 713.7553949647863 668.2446050352123 694.063339063292
676.3 677.8 678.3 674.8 44444 45.82263956932854 703.8488531756076 666.7911468243911 692.0304216803805
677.8 673.9 678 672.5 53278 44.03047486261855 695.1915965238713 665.6884034761274 689.7641189703329
673.8 665.5 674 659.1 1405451 40.368311105161474 685.1577096735255 664.2022903264733 686.7311040990413
665.5 660.2 674.2 656 1312519 38.20892417876088 683.6310607938377 657.328939206161 683.4147160866612
662.3 653.7 662.3 651.7 2715706 35.6875961398198 683.8060854087204 648.6339145912783 679.7003765758286
653.7 647.7 656.5 644.5 1919205 33.490691359793814 678.4050542433573 641.9949457566412 675.7003295038501
645.6 651.3 653 642.3 1484423 36.03501399284937 668.4439492322721 642.9160507677262 672.6502883158688
653 654.4 655.8 651.6 69052 38.22648601798401 661.6678986350693 645.2521013649292 670.3690022763852
654.5 657.4 657.8 654.4 56141 40.356114251261914 659.3955369295787 646.4044630704196 668.7478769918371
659 651 662.4 649.1 1097749 37.39434751468908 658.9479890713274 645.7720109286709 666.5293923678574
651 647 652.8 640.1 1363003 35.63410670604711 659.2153127166594 645.2246872833389 664.0882183218753
647 653.9 657.7 640 1284221 40.810032154836094 659.7709032139419 645.7090967860563 662.8146910316409
653 655.4 657 648.4 961183 41.90375461100378 660.2015149937123 645.678485006286 661.8878546526857
656 664.3 665.8 655.2 1129251 48.03884861922747 665.8281883893183 642.81181161068 662.1893728211
664.3 663.2 664.9 662 25208 47.37297595619974 669.5228210049546 643.9971789950436 662.3157012184626
663.2 664 665.5 661.9 66782 47.93817313389917 669.236210663277 651.0837893367213 662.5262385661547
663.9 658.7 666 655 1237148 44.52640600704531 668.123313501752 654.1166864982464 662.0479587453854
658.9 657.3 661.6 653.3 1095422 43.642822541235454 667.3282072719253 655.6717927280729 661.4544639022122
657.3 650.1 661.1 650 1196492 39.32120884377901 668.6300351054858 648.6899648945123 660.0351559144357
650.1 655.1 664.7 650.1 1327028 43.50495802203444 666.1259011663724 647.9540988336255 659.4182614251313
655.2 645.5 660 640 2249172 38.07655284719614 663.1163796982744 643.5636203017236 657.6784787469899
645.5 641.4 646.8 640.9 49985 36.009966633326215 661.6595755443493 638.1004244556486 655.6436689036161
643.6 642.8 643.6 640.3 69824 37.262111745900214 657.0385486032911 636.9214513967069 654.0382102906641
643 641.9 644.2 635.4 1554373 36.76407076864663 655.5023619304073 635.1776380695907 652.5209340043311
642.8 631.7 646.7 629.6 2900939 31.607815189918725 650.0566802650657 631.2633197349327 649.9183172537897
631.5 629.3 634.3 626.1 1434182 30.523052934191032 648.8570625601182 625.9829374398802 647.341027597066
630.5 620.4 632.6 618.1 4124752 26.84389025565531 649.9328214256046 616.5071785743936 643.9733991474328
620.4 616.5 624.2 615.7 1629923 25.39911942411833 645.8170322283336 610.1029677716647 640.5392242540037
616.5 623.9 625.1 607.5 1220303 32.790659568161985 635.5296732272714 613.1903267727268 638.4593212222533
623.7 610.3 627.5 606.7 1314665 27.414592760540522 632.9848208047707 607.1751791952278 634.9394060694716
612.5 627.2 631.7 605.7 1504597 40.474745230231065 631.4234008689443 607.896599131054 633.9719803107877
625.7 627.3 635.8 624.7 1467227 40.54291636313346 634.3447961278657 607.7352038721324 633.1379827719392
627.3 645.9 648 620.8 2228742 51.637388007626384 649.6498570168039 604.1901429831942 634.7332349254468
645.9 644 647.4 643 52767 50.59874077048336 656.9801536094587 604.8998463905393 635.891580559766
644.5 640.1 645.6 630 306236 48.44473872417043 653.0962958729742 620.7037041270237 636.4176329897953
640 632.1 647.5 630.1 2217474 44.28055816210383 652.0799436620249 623.680056337973 635.8779288660709
630.6 630 636.6 622.3 1844213 43.23008959574619 651.0927424026969 625.747257597301 635.143187757812
630.1 614.6 633.9 611.6 1313160 36.408853419315825 652.4824407984167 611.8375592015811 632.5752892880855
614.6 600 616 598.3 1638755 31.357225062330457 651.9695368715509 594.7504631284471 628.5033781270748
602.8 581.8 605.9 581 1271256 26.43361007500291 649.5455809838478 573.85441901615 622.6654558611905
581.8 572.8 583.8 568.2 326988 24.3938347051942 641.6405932972824 558.0394067027154 616.4322738785417
572.8 578.4 578.4 570 97233 28.111053987293655 620.5251350586449 558.5148649413528 611.6782396437239
581.7 591.9 593.2 569.7 2951835 36.248395020837215 604.4786768782976 565.4813231217001 609.2059596882584
592.9 598 598.7 585.4 1891308 39.57657272096443 602.8746549572419 566.2853450427559 607.8052147272261
598 578 602.7 571.9 2200748 33.41679522394543 602.815746892494 564.8242531075041 604.0795628863228
579 607.7 610.6 568 2729511 46.68684040255952 613.7130530485199 567.886946951478 604.5321175255325
607.8 581.9 610.9 580.3 2167712 39.35012371488225 613.0269133877672 569.9730866122305 601.7031028348409
581.9 584.9 586.3 578 116671 40.52059327990122 612.2424479225887 567.9575520774091 599.6027149804859
585.2 588.2 589.9 585.2 93957 41.849998276179726 608.8252991277462 567.4547008722515 598.1773756079251
589.2 595.3 596 580.5 2641351 44.71313279189324 610.0052166519299 573.1947833480679 597.8177036569344
580.5 557.5 580.7 555.6 2740600 34.86949167993055 607.2198051435332 555.9001948564646 592.7779906998177
557.2 542.2 561 539.7 2189159 31.816296221053275 614.1850884382585 533.0549115617395 586.4557418623405
542.4 589.1 589.1 535.5 4778074 47.105520039557696 616.0847234225565 532.8352765774413 586.7862741295479
589.5 606.6 612 581.1 3414106 51.47768234493355 626.6559932393843 529.6240067606136 589.2629898633544
606.4 614.9 618.4 606.4 312507 53.443273058881715 638.0760834047128 526.0439165952853 592.4676161304351
615.3 609.2 617.7 604.8 189916 51.88871857622185 645.4739860949187 539.3260139050794 594.5591641141307
610.4 607.6 612.2 600.4 999613 51.436432158210096 622.8380644083201 588.1219355916782 596.1892685998644
606.5 596.5 612.6 568 2844806 48.29158366325338 618.8935493464268 595.0264506535715 596.2281100248813
594.6 580.4 595.6 565 2174699 44.081658305546135 626.1499488334127 577.2900511665855 594.2495962717711
570 565.5 578.4 559.1 1899147 40.55777031780044 625.2601376418975 558.4198623581008 590.6558967377997
565.5 557.1 573.6 549.7 1827884 38.6804705721456 618.9299773394139 543.9100226605842 586.4614096455748
556.1 517.1 556.5 516 2945995 31.26024212676701 616.779277959988 509.86072204001005 577.7912334398779
517.1 519.8 526.2 511.1 3353073 32.205624816173454 598.4883597041442 497.4716402958538 570.5423292598932
522.3 536.9 540.5 516.4 3041385 38.019574032947084 578.0833812960034 500.4766187039948 566.3370381024066
536.4 544.5 549.8 528.8 2160083 40.463364818113845 565.1956172110613 504.9643827889367 563.6074083396057
543.4 531.9 550 522.7 1616963 37.80222058143419 550.6683688158507 509.4116311841474 559.643982297155
532.1 537.4 539.6 529.4 884160 39.66746113347293 550.5004877976944 517.6995122023038 556.8634845100107
538.2 553 556.8 537.6 1112501 44.7302953340672 555.3958384271426 526.0841615728556 556.3805489462594
551.4 546.8 554.8 541.8 1475694 43.179441393100824 557.4405434683274 527.9994565316706 555.182980327977
545.7 541.6 548.7 537 1312792 41.86829628568689 556.7625032057766 527.5174967942213 553.4851077869799
539.4 562.5 564.8 535.1 2771165 48.62112804565482 565.916092433013 530.603907566985 554.6119693136075
563.4 560.8 564.5 559.1 97287 48.1313623625617 568.9267945506028 536.953205449395 555.3854731494065
562.5 562.4 562.5 559 63830 48.65558082360422 572.5126651469831 537.1273348530148 556.2622890057307
562.4 557 568.1 555.3 1574692 46.93160436373349 572.6311635589439 541.0888364410541 556.3545028800144
560.5 561.2 565.8 549.5 1159964 48.46118820135587 564.7847971237649 556.7752028762333 556.9601900200125
561.2 550.3 563.1 548.2 975405 44.848371741445405 567.1559854810788 549.5240145189192 556.1276662675109
551 549 553.5 545.1 1058280 44.42300715256554 566.9522559213191 545.0077440786789 555.236707984072
549 547.3 552.3 543 994843 43.83747541502164 563.5055962374433 542.4144037625545 554.244619486063
547.5 547 548.8 546 48882 43.727939002969194 561.475208034237 540.4447919657608 553.3390420503051
545.2 545.1 547.8 543.7 32970 42.99519888896721 551.3011234186416 544.1788765813563 552.309161794017
545.7 544.5 551.4 540 1111912 42.751571910110776 549.813326460894 543.346673539104 551.3330165697648
544.9 564.9 573.8 542.2 3833222 52.58837276113266 565.0510954480786 534.4689045519195 553.0288894985442
564.9 598.3 608.7 557.8 6657922 63.612486297650804 601.1634173340279 518.7565826659703 558.6877783112262
596 628.8 646.2 593.7 6091119 70.38447605333438 641.7715882160406 510.86841178395764 567.4518060223229
628.8 626 632.7 603.3 3707619 69.11283225779118 659.0693022346022 525.9306977653962 574.7703302695326
629.4 601 630 597 3199670 58.88346816255806 650.0094362657907 557.5905637342076 578.049038985841
601.1 600.4 608.5 587.8 2877382 58.659069100329674 637.9620028823073 583.8379971176911 580.8429091126109
600.4 592.8 603 590.3 1110153 55.76038781203305 639.1699165814534 580.4300834185451 582.3375454735345
592.8 576.6 599.5 575.7 1833951 50.07955665493854 631.2913263113497 567.4286736886487 581.6203522893427
576.4 602.5 604 576.4 2423199 57.52935307846852 613.9313673620275 575.3886326379709 584.2303082531748
601.8 599.5 604.7 598.9 90569 56.477993193682806 613.2705684737904 575.4494315262081 586.139019721528
599.7 606.2 608 599.5 149569 58.31042414961468 616.3812176059371 574.6587823940613 588.646642256337
605.6 595.4 605.6 590 2127669 54.33884905235522 616.7330326439196 575.3469673560787 589.490811974295
595.4 598.4 602.8 590.8 1194836 55.2506200693576 607.7680390879974 593.031960912001 590.604460477508
592.3 588.4 592.8 581.5 1781833 51.55511249965408 609.1623313716196 585.9976686283788 590.3289029178195
590.2 588.3 596 586.5 855649 51.51800338044402 608.7573618868288 581.9226381131697 590.0752900530921
588.1 605.8 610 587.8 2692484 57.30917208721813 608.4196960451853 582.1003039548133 592.0408787964556
603.8 590.3 610.9 587.5 2431455 51.447417497316586 607.9761421076693 580.5038578923292 591.8232689468986
590.2 598.4 608.7 585 2143349 54.090116451968306 607.9761421076693 580.5038578923292 592.6453603285363
598.4 597.3 603.6 595.5 1358131 53.66294501011634 608.5185759189603 583.521424081038 593.2271902874693
597.3 607 611.5 597.1 2001748 56.89567114363506 611.9679318478904 587.5520681521077 594.9487915015357
607 597.1 615.5 597.1 2686053 52.84356564631797 608.6688684846358 587.3711315153623 595.2176925638437
598.6 600.4 602 597.3 111390 54.019118712395354 607.3836775530019 592.6963224469964 595.8654809933632
601 599.2 601.7 596 95583 53.49686492208742 607.4277244000289 592.9722755999694 596.2822958691928
600 608.7 611.5 598.6 1869810 57.03802369783399 611.5639638926875 593.3960361073105 597.8345088855438
608.7 608.3 613.4 604.4 1382778 56.841754696467696 612.3837337169317 593.0962662830665 599.1426952748508
608.3 604.2 614 597.2 1653100 54.76170941873069 611.9826338277396 596.3373661722587 599.7748583654944
604.5 589 605.5 582.5 3815306 47.78092424310212 616.4728201525078 587.2871798474904 598.4280010698076
589 585.9 597.5 581 2968786 46.47957980748993 618.7952496792043 579.644750320794 596.8620009360816
585.9 585.3 588.3 583.7 117382 46.217208905890075 614.0001541618584 575.0798458381397 595.4167508190714
587 586.2 587.4 584.1 74104 46.70320248441638 604.4282633468824 575.8117366531155 594.2646569666874
586.1 575.1 588.3 571 1661832 41.69855643650637 593.8456796511888 574.7543203488093 591.8690748458515
574.7 576.5 580.6 570.5 1054218 42.534968134302495 591.6549479959622 571.9450520040359 589.9479404901201
578 572.9 579.1 571.2 771695 40.909695635314456 590.1544511502511 568.2455488497469 587.8169479288551
571.7 568.8 573.7 563.8 1038481 39.07830160276449 587.441230437131 564.3587695628671 585.4398294377482
567.9 584.3 584.3 567.9 1333638 48.47007456217116 585.7277617528357 565.3122382471627 585.2973507580297
584.8 581.9 585 581.5 139054 47.25531460187716 588.2476030895874 565.512396910411 584.872681913276
582.9 582.8 583.4 580 98333 47.783806026781335 590.4198045587983 565.8601954412001 584.6135966741165
583 572.3 592.7 568.1 2508932 42.44092446534372 590.5121735499511 565.5278264500473 583.0743970898519
572.5 580.7 581.8 570.5 1846160 47.49848738741746 588.8342160277479 571.9657839722503 582.7775974536204
577.6 576.9 580 570.6 777492 45.5486775777218 586.6663797998065 571.1736202001916 582.0428977719179
577.8 574.7 582.2 572.7 691235 44.41200184478411 585.1516621408475 569.8083378591505 581.1250355504282
570.5 569.8 575.8 569 662593 41.90374646868277 582.3872231885878 567.3727768114102 579.7094061066247
564.8 562.4 564.8 560.1 626666 38.37857258756454 585.5472131318833 560.2527868681146 577.5457303432966
562.3 558 564.9 556.6 905804 36.41685807944268 582.7280757237362 553.9919242762618 575.1025140503845
558 546.8 559.3 543.2 1646334 31.94127825272978 581.7049580429064 542.9750419570914 571.5646997940864
553 557.1 562.7 540.5 2215373 39.32629121832335 573.8263453246759 543.8136546753219 569.7566123198256
556 564 565.5 555.8 1627362 43.731150687773614 569.6943508343131 545.6256491656848 569.0370357798474
565.3 560.7 566.2 557.6 1953133 42.154886629751495 568.8864341956764 545.7535658043216 567.9949063073665
560.1 561.5 562.8 560.1 36846 42.694146107220845 570.0794527240331 545.9605472759648 567.1830430189457
561.5 562.2 562.3 560.8 29263 43.193173487295674 565.6554363132208 556.544563686777 566.5601626415774
563 555.5 563 555 996335 39.63546176480591 566.4923025132739 555.067697486724 565.1776423113803
555.5 553.4 556.8 549.2 1179330 38.56330314179491 565.7260880268642 551.5939119731337 563.7054370224578
553.4 565.6 566.7 549.5 1259403 47.45582458109797 568.6560745340341 550.6239254659638 563.9422573946506
565.6 563.8 570.5 558.1 1741132 46.38896057675667 569.6666085946757 550.533391405322 563.9244752203192
563.9 567.4 570 558.7 915720 48.86497238906761 572.3782204998464 549.9017795001515 564.3589158177793
567.4 565 569.3 560.4 227973 47.29669562136729 572.9561282768676 553.1238717231303 564.439051340557
565.9 567 569 563.7 121836 48.7721791662523 568.3939324218902 563.1260675781077 564.7591699229873
567 562.8 567.5 558.9 1153454 45.868082374756355 568.7597752742982 561.6402247256996 564.5142736826139
564.9 572.5 573 559.1 1334141 52.85074261159536 573.3917904494326 560.4882095505652 565.5124894722871
572.5 573.4 579.4 571.1 1938273 53.45072142059695 576.4515341546465 559.8284658453512 566.4984282882513
573.5 578.5 589.1 570.6 3725720 56.80505557496195 581.6980661263287 559.981933873669 567.9986247522198
578.5 574.1 581.9 569.7 1520467 53.24052085777561 582.5817052856521 561.9382947143456 568.7612966581924
575.5 577.8 578.8 573.8 54661 55.754812384698795 580.1074323103442 570.4125676896538 569.8911345759183
578.5 577.4 580.2 575.5 91661 55.407946988400546 580.3903734775628 572.0896265224352 570.8297427539285
575 569.8 577 563.3 1471920 49.15116889418566 581.9913522545955 569.0486477454024 570.7010249096875
569.1 567.6 571.1 562.3 959649 47.479766425180195 581.4606896260573 565.2193103739407 570.3133967959766
567.6 566.7 576.5 561.6 1632902 46.778953341377004 581.4513294179137 562.2686705820843 569.8617221964795
566 561.4 568.9 555.4 2003457 42.77489309133884 578.9849219123993 558.1750780875985 568.8040069219196
561.3 557.5 564 555.6 796229 40.05776426126325 573.5933308625407 555.6066691374571 567.3910060566797
557.5 558.5 558.9 556.4 26092 41.091055192420626 570.6216423493984 554.0583576505994 566.2796302995947
557.6 556.4 558.6 556 53864 39.549241776515096 567.4897225931346 552.7102774068632 565.0446765121453
556.1 549 556.9 547 979265 34.61971606121896 564.8184260003368 548.3015739996611 563.0390919481272
549.4 542.2 552.7 541 1189593 30.818361367186593 565.1878145640198 540.2521854359782 560.4342054546113
542.2 543.7 551.2 541 2394037 32.57705282747617 563.0667005765395 536.8532994234583 558.3424297727848
545.1 548.1 555 542.6 1492822 37.58899538101454 557.824968577277 537.935031422721 557.0621260511867
549.4 546.9 553 543.7 1536919 36.78585319488353 551.1913721804647 540.7686278195331 555.7918602947884
548.9 546.8 553 546 841838 36.71545135186986 549.9700790064769 541.1099209935207 554.6678777579399
548.1 545.2 551.4 544 1128416 35.543347250269655 549.1983655771534 543.0816344228443 553.4843930381974
546 545.6 547.9 539.3 1387986 36.09262622719254 548.5806795005003 544.4593204994974 552.4988439084227
547.6 543.5 550.3 543.3 1131662 34.43360585439141 548.0819347298838 543.118065270114 551.3739884198699
544 542 546.1 539 1088872 33.257675046491805 547.9866600665252 541.2533399334725 550.2022398673862
542.4 543.2 544.1 541.8 41876 35.16525069938811 546.5593232227733 541.2406767772246 549.3269598839629
543.2 543.1 544.1 541.9 64781 35.07528332117421 545.8308296414976 541.1291703585001 548.5485898984675
543 543.5 543.9 542.2 57483 35.78301064384984 544.1670682017213 541.9529317982765 547.917516161159
543.5 542.5 548.1 539.5 1197260 34.76278746882231 543.9377754882241 541.7822245117738 547.2403266410141
543 541.3 544.4 539.1 1157335 33.52745234350782 544.2815377046014 541.1584622953966 546.4977858108873
541.3 539.6 543 537.5 1202026 31.80322805260922 544.8227646028137 539.1772353971843 545.6355625845264
540.3 543 547 537.8 1728167 38.60385549912289 544.7725615486071 539.1874384513909 545.3061172614606
547 559.5 559.5 545.3 1873167 59.6387228135121 559.6903549233848 530.6696450766133 547.080352603778
559.5 559.5 559.5 559.5 118288 59.6387228135121 566.541469873109 530.618530126889 548.6328085283058
565 606.8 607.8 564.5 16469100 81.13127050242788 609.694897688141 513.665102311857 555.9037074622676
607.4 617.5 643.1 607.4 20372629 83.29797395525313 635.8873110418893 518.6326889581088 563.6032440294841
617.5 609.3 628 600.1 7835974 76.08718034478468 641.6678484396277 539.3721515603702 569.3153385257986
613.1 626 629.7 608.3 6683402 79.90284730371575 650.1429360037009 557.4970639962971 576.4009212100738
626 642.9 646.7 621.2 9397663 82.87998388332511 646.6402371833799 594.3597628166181 584.7133060588145
670 646.6 694.1 643 12505727 83.45775827907092 657.1772700652972 599.7427299347008 592.4491428014627
649 634.1 656.9 621.9 9958265 74.33099022475784 658.4247443223431 605.135255677655 597.6554999512798
630.5 629.5 637.4 625.2 3911736 71.24334698128139 651.4575957232316 620.1824042767664 601.6360624573698
649.5 637.5 651.5 632.4 4051858 73.31909482002568 650.3054995795626 625.9345004204354 606.1190546501986
637.6 632.1 641.2 628.6 2247763 69.66372432383776 647.8148555454655 624.1051444545323 609.3666728189237
633 635.6 636 633 238564 70.6839102274163 639.3019852042039 628.218014795794 612.6458387165583
634.8 637.2 637.6 634.2 208771 71.16136082475957 640.5888968427394 628.1711031572586 615.7151088769886
637.5 629 642.4 625.2 2860180 65.29237057459237 640.807970588406 627.7520294115922 617.375720267365
632.3 630.2 635 627 1442413 65.73770641937419 639.0738308262511 626.566169173747 618.9787552339443
629.9 644.9 645.5 622.2 5717159 70.6977397423212 646.7476030896383 624.0123969103596 622.2189108297013
645.5 653.2 662.7 639.3 9759189 73.0684323073713 657.1664720185124 620.6335279814857 626.0915469759886
649.1 655.7 657 648.1 1954266 73.75713528021778 665.0139242437114 620.1860757562869 629.7926036039901
657.4 646 670 636.8 4784280 66.63679375697369 663.8163969422237 628.1836030577745 631.8185281534913
646.7 652.4 658.8 643.2 1905790 68.77842417512747 658.9031908877479 641.9768091122504 634.391212134305
650 658.4 658.4 646.7 1648580 70.67869705910525 661.4226082849699 644.8573917150285 637.3923106175168
658.5 664.7 668.1 657.1 2660748 72.56674279269289 667.8635904634336 643.0164095365644 640.8057717903273
664.7 671.4 680.8 657.1 4670519 74.45092687619893 676.430221287212 640.7297787127862 644.6300503165364
670.8 670 674.9 666 222449 73.3177620847234 677.6698005585329 649.0901994414653 647.8012940269693
670.5 677.5 679.7 670.5 238619 75.47158667103531 681.3014727842545 655.4985272157436 651.5136322735982
677.6 682.5 683.6 664.7 3230157 76.81523085948552 685.5717772001711 660.8682227998271 655.3869282393985
681.9 676.6 681.9 671.5 947273 71.81600503094285 684.598666568081 666.601333431917 658.0385622094736

124.37500000000003 122.975 124.75 122.62500000000001 50751410000 67.40576496674055 125.35000000001418 121.62999999998576 122.55833333333332
123.1 120.85000000000001 123.97500000000001 120.1 106900820000 61.195416537627764 124.7977447104735 120.53225528952643 122.34479166666665
121.00000000000001 121.975 122.3 120.175 64208690000 63.13204472409579 124.75076517337192 120.339234826628 122.29856770833332
121.975 120.75 122.9 120.575 53177610000 59.64160005263332 124.74680706434391 119.543192935656 122.10499674479166
120.92500000000001 121.82500000000002 122.275 120.87499999999999 43521480000 61.645623895597254 123.3093194302445 120.04068056975541 122.0699971516927
122.00000000000003 122.62500000000001 123.92500000000001 121.925 85213070000 63.11354290391857 123.02675947336118 120.18324052663871 122.13937250773111
122.95 122.87499999999999 123.45 122.05000000000001 59112840000 63.58260544087838 123.49310485134635 120.52689514865355 122.23132594426473
123.30000000000001 123.125 124.25 122.5 68349610000 64.07458860122284 123.96673101555903 120.51326898444084 122.34303520123163
123.125 122.19999999999999 123.19999999999999 121.7 44656830000 60.80161223572807 123.46295230322966 121.5970476967702 122.32515580107767
122.19999999999999 122.275 123.175 121.67500000000001 48126380000 60.975671321307146 123.32171219179884 121.918287808201 122.31888632594297
122.325 121.89999999999999 122.70000000000002 121.025 49698230000 59.5517765269873 123.3821934744736 121.56780652552622 122.2665255352001
122.00000000000003 123.45 123.9 121.8 118896510000 63.36031348923948 123.77431414755976 121.40568585244007 122.4144598433001
123.6 121.3 124.94999999999999 121.15000000000002 142694950000 55.54738598647383 123.62927917456787 120.82072082543195 122.27515236288758
121.37500000000001 121.65 122.475 120.4 59885640000 56.48801769382854 123.59405375159717 120.63594624840267 122.19700831752664
122.175 122.325 122.9 121.89999999999999 54391690000 58.319794569745255 123.60891374415982 120.64108625584004 122.21300727783581
122.67500000000003 121.975 123.45 121.00000000000001 80941840000 56.98031075181022 123.61600813008819 120.6639918699117 122.18325636810634
122.3 122.5 123.04999999999998 121.75 115008520000 58.519327059024995 122.82464278426802 121.0753572157319 122.22284932209305
122.55 121.925 122.72500000000001 121.3 77521350000 56.15003180815529 122.67915229874424 121.47084770125568 122.18561815683142
122.075 121.25 124.05000000000001 120.275 210783070000 53.41595045767086 122.85488371310966 121.13511628689027 122.0686658872275
